时间,方位角,仰角
2025-11-18 13:01:22,0,5
2025-11-18 13:01:23,0,5
2025-11-18 13:01:24,0,5
2025-11-18 13:01:25,0.04,5
2025-11-18 13:01:26,0.83,5
2025-11-18 13:01:27,2.62,5
2025-11-18 13:01:28,4.45,5
2025-11-18 13:01:29,6.28,5
2025-11-18 13:01:30,8.04,5
2025-11-18 13:01:31,9.79,5
2025-11-18 13:01:32,11.68,5
2025-11-18 13:01:33,13.44,5
2025-11-18 13:01:34,15.17,5
2025-11-18 13:01:35,16.98,5
2025-11-18 13:01:36,18.88,5
2025-11-18 13:01:37,20.59,5
2025-11-18 13:01:38,22.32,5
2025-11-18 13:01:39,24.03,5
2025-11-18 13:01:40,25.88,5
2025-11-18 13:01:41,27.69,5
2025-11-18 13:01:42,29.37,5
2025-11-18 13:01:43,31.17,5
2025-11-18 13:01:44,32.95,5
2025-11-18 13:01:45,34.79,5
2025-11-18 13:01:46,36.63,5
2025-11-18 13:01:47,38.35,5
2025-11-18 13:01:48,39.9,5
2025-11-18 13:01:49,41.26,5
2025-11-18 13:01:50,42.64,5
2025-11-18 13:01:51,43.92,5
2025-11-18 13:01:52,45,5.01
2025-11-18 13:01:53,45,5.65999999999997
2025-11-18 13:01:54,45,6.95000000000004
2025-11-18 13:01:55,45,7.58000000000004
2025-11-18 13:01:55,45,8.10000000000002
2025-11-18 13:01:56,45,8.61000000000001
2025-11-18 13:01:57,45,9.02999999999997
2025-11-18 13:01:58,45,9.51999999999998
2025-11-18 13:01:59,45,10
2025-11-18 13:02:00,44.89,10
2025-11-18 13:02:01,43.06,10
2025-11-18 13:02:02,41.32,10
2025-11-18 13:02:03,39.57,10
2025-11-18 13:02:04,37.67,10
2025-11-18 13:02:05,35.96,10
2025-11-18 13:02:06,34.17,10
2025-11-18 13:02:07,32.37,10
2025-11-18 13:02:08,30.56,10
2025-11-18 13:02:09,28.84,10
2025-11-18 13:02:10,27.09,10
2025-11-18 13:02:11,25.24,10
2025-11-18 13:02:12,23.47,10
2025-11-18 13:02:13,21.7,10
2025-11-18 13:02:14,19.99,10
2025-11-18 13:02:15,18.12,10
2025-11-18 13:02:16,16.39,10
2025-11-18 13:02:17,14.64,10
2025-11-18 13:02:18,12.83,10
2025-11-18 13:02:19,11.02,10
2025-11-18 13:02:20,9.19,10
2025-11-18 13:02:21,7.41,10
2025-11-18 13:02:22,6.01,10
2025-11-18 13:02:23,4.47,10
2025-11-18 13:02:24,3.03,10
2025-11-18 13:02:25,1.65,10
2025-11-18 13:02:26,0.24,10
2025-11-18 13:02:27,0,10.24
2025-11-18 13:02:28,0,11.28
2025-11-18 13:02:29,0,12.39
2025-11-18 13:02:30,0,12.98
2025-11-18 13:02:31,0,13.44
2025-11-18 13:02:32,0,13.94
2025-11-18 13:02:33,0,14.41
2025-11-18 13:02:34,0,14.86
2025-11-18 13:02:35,0,15
2025-11-18 13:02:36,1.12,15
2025-11-18 13:02:37,2.98,15
2025-11-18 13:02:38,4.77,15
2025-11-18 13:02:39,6.55,15
2025-11-18 13:02:40,8.32,15
2025-11-18 13:02:41,10.1,15
2025-11-18 13:02:42,12.04,15
2025-11-18 13:02:43,13.78,15
2025-11-18 13:02:44,15.52,15
2025-11-18 13:02:45,17.38,15
2025-11-18 13:02:46,19.32,15
2025-11-18 13:02:47,21.01,15
2025-11-18 13:02:48,22.85,15
2025-11-18 13:02:49,24.61,15
2025-11-18 13:02:50,26.48,15
2025-11-18 13:02:51,28.24,15
2025-11-18 13:02:52,29.92,15
2025-11-18 13:02:53,31.69,15
2025-11-18 13:02:54,33.53,15
2025-11-18 13:02:55,35.27,15
2025-11-18 13:02:56,37.09,15
2025-11-18 13:02:57,38.78,15
2025-11-18 13:02:58,40.4,15
2025-11-18 13:02:59,41.93,15
2025-11-18 13:03:00,43.36,15
2025-11-18 13:03:01,44.95,15
2025-11-18 13:03:02,45,15.38
2025-11-18 13:03:03,45,16.52
2025-11-18 13:03:04,45,17.51
2025-11-18 13:03:05,45,17.99
2025-11-18 13:03:06,45,18.47
2025-11-18 13:03:07,45,18.97
2025-11-18 13:03:08,45,19.39
2025-11-18 13:03:09,45,19.8200000000001
2025-11-18 13:03:10,45,20
2025-11-18 13:03:11,45,20
2025-11-18 13:03:12,43.53,20
2025-11-18 13:03:13,41.78,20
2025-11-18 13:03:14,40.05,20
2025-11-18 13:03:15,38.23,20
2025-11-18 13:03:16,36.47,20
2025-11-18 13:03:17,34.69,20
2025-11-18 13:03:18,32.89,20
2025-11-18 13:03:19,30.88,20
2025-11-18 13:03:20,29.07,20
2025-11-18 13:03:21,27.27,20
2025-11-18 13:03:22,25.52,20
2025-11-18 13:03:23,23.62,20
2025-11-18 13:03:24,21.72,20
2025-11-18 13:03:25,19.9,20
2025-11-18 13:03:26,18.04,20
2025-11-18 13:03:27,16.14,20
2025-11-18 13:03:28,14.32,20
2025-11-18 13:03:29,12.51,20
2025-11-18 13:03:30,10.66,20
2025-11-18 13:03:31,8.84,20
2025-11-18 13:03:32,7.07,20
2025-11-18 13:03:33,5.41,20
2025-11-18 13:03:34,3.96,20
2025-11-18 13:03:35,2.53,20
2025-11-18 13:03:36,1.08,20
2025-11-18 13:03:37,0,20
2025-11-18 13:03:38,0,19.3200000000001
2025-11-18 13:03:39,0,18.0700000000001
2025-11-18 13:03:40,0,16.41
2025-11-18 13:03:41,0,14.49
2025-11-18 13:03:42,0,12.44
2025-11-18 13:03:43,0,10.3100000000001
2025-11-18 13:03:44,0,8.15999999999997
2025-11-18 13:03:45,0,7.11000000000001
2025-11-18 13:03:46,0,6.53999999999996
2025-11-18 13:03:47,0,6.02999999999997
2025-11-18 13:03:48,0,5.59000000000003
2025-11-18 13:03:49,0,5.11000000000001
2025-11-18 13:03:50,0,5
